Wall time,Step,Value
1752599327.411085,1668,-70.21417236328125
1752599372.072102,1671,-42.6688232421875
1752599435.258168,1676,18.75728416442871
1752599446.734309,1677,-86.6866226196289
1752599465.83283,1678,-2.7025845050811768
1752599513.095546,1681,-65.81857299804688
1752599536.846199,1683,31.33294105529785
1752599543.709322,1684,29.517833709716797
1752599563.805215,1685,-74.47055053710938
1752599610.867396,1688,0.20370003581047058
1752599684.720416,1693,-44.89701461791992
1752599731.741711,1695,-26.293489456176758
1752599749.036801,1696,-50.84170913696289
1752599770.546512,1697,35.09041976928711
1752599810.504719,1698,-13.982226371765137
1752599834.257927,1700,39.12129592895508
1752599867.693205,1703,9.978222846984863
1752599887.598826,1704,-109.0902099609375
1752599942.818129,1706,-39.78746032714844
1752599996.577923,1710,-5.554967880249023
1752600007.058569,1711,39.84464645385742
1752600061.305642,1713,-93.23767852783203
1752600128.445864,1716,61.457271575927734
1752600185.669512,1718,-37.07279968261719
1752600222.877698,1720,-24.42643165588379
1752600241.975219,1721,-15.944170951843262
1752600267.28973,1722,-51.44873809814453
1752600300.085355,1724,1.2788408994674683
1752600321.451456,1726,-46.13890075683594
1752600341.357416,1727,18.41338348388672
1752600353.441053,1728,-65.26033020019531
1752600371.13989,1729,30.886445999145508
1752600420.326857,1730,-80.74186706542969
1752600439.664061,1732,-11.671420097351074
1752600455.553844,1733,1.5554944276809692
1752600461.21969,1734,-44.428348541259766
1752600525.016838,1739,-68.03290557861328
1752600535.083986,1740,36.48774337768555
1752600550.63284,1741,1.0689865350723267
1752600593.846455,1743,-86.50611877441406
1752600616.341133,1744,-31.475906372070312
1752600636.650475,1745,-1.2988133430480957
1752600642.715282,1746,-44.09663391113281
1752600775.22881,1753,32.59359359741211
1752600808.037066,1756,-71.02548217773438
1752600823.117233,1757,-20.1643009185791
1752600836.858389,1759,30.0
1752600923.54769,1764,-27.626596450805664
1752600940.044204,1765,-45.388946533203125
1752600945.9074,1766,37.4333381652832
1752600996.805497,1769,-16.14922523498535
1752601005.079564,1770,-46.74623107910156
1752601049.737074,1773,-29.447071075439453
1752601066.833728,1774,26.520633697509766
1752601127.698349,1776,-61.56637191772461
1752601161.444534,1777,-63.23988723754883
1752601221.311606,1779,-30.149396896362305
1752601227.778849,1780,-69.87419128417969
1752601253.099548,1781,-36.74134826660156
1752601285.619571,1782,-120.27959442138672
1752601311.949876,1783,-68.10675811767578
1752601417.335467,1789,-79.44359588623047
1752601428.605608,1790,-26.115612030029297
1752601460.58852,1792,-32.97224426269531
1752601480.129091,1794,-43.93126678466797
1752601515.124578,1796,-50.491634368896484
1752601526.194715,1797,-19.55309295654297
1752601567.075358,1800,-119.91777801513672
1752601580.570317,1801,-36.490203857421875
1752601652.791802,1805,7.6350016593933105
1752601659.861321,1806,-46.70903396606445
1752601676.356126,1807,-39.84797668457031
1752601695.457776,1808,17.11223030090332
1752601730.291827,1811,-20.300771713256836
1752601767.117348,1814,63.510589599609375
1752601859.033978,1819,-71.19287872314453
1752601887.757534,1820,-70.60317993164062
1752601926.372067,1822,19.778053283691406
1752601944.258226,1823,-42.752647399902344
1752601956.52711,1824,-43.680885314941406
1752602034.028413,1826,-69.70133972167969
1752602043.299001,1827,-64.04956817626953
1752602066.410296,1828,-85.25275421142578
1752602081.10063,1829,-36.26336669921875
1752602142.454618,1833,-66.2864990234375
1752602176.579486,1834,-74.77915954589844
1752602195.318629,1836,-27.360280990600586
1752602217.830949,1837,37.37613296508789
1752602225.101563,1838,-73.94772338867188
1752602247.453036,1840,-9.84797477722168
1752602251.915393,1841,-62.76994323730469
1752602292.17584,1844,-54.1384162902832
1752602324.172128,1846,36.930538177490234
1752602394.616862,1851,-31.356279373168945
1752602415.33263,1852,24.37013053894043
1752602445.949881,1855,5.186478614807129
1752602469.172607,1858,31.14967155456543
1752602518.867247,1861,-42.699039459228516
1752602550.665736,1863,-41.77145767211914
1752602596.750082,1866,-9.271551132202148
1752602609.032308,1867,-40.66867446899414
1752602683.032982,1871,-23.544946670532227
1752602692.104121,1872,38.99860763549805
1752602840.813874,1882,51.56645965576172
1752602875.611716,1884,33.9426383972168
1752602879.679558,1885,-47.6528205871582
1752602910.619886,1886,-69.19523620605469
1752602925.513664,1887,-57.284114837646484
1752602954.897351,1889,20.173664093017578
1752602992.30319,1891,-40.36714172363281
1752603017.681028,1893,29.144588470458984
1752603057.33517,1896,42.9723014831543
1752603065.6644,1898,-32.62485122680664
1752603088.579972,1899,-6.986783504486084
1752603124.437623,1902,13.739721298217773
1752603134.117131,1903,29.810014724731445
1752603186.96453,1905,-24.903200149536133
1752603215.34093,1907,-20.95387840270996
1752603226.821233,1908,40.987247467041016
1752603258.358801,1909,1.221174955368042
1752603282.132678,1911,60.4240837097168
1752603288.600898,1912,-70.7198715209961
1752603317.018357,1915,-28.93779182434082
1752603388.016391,1919,21.43161392211914
1752603391.483954,1920,-22.3198184967041
1752603449.346771,1922,48.39472198486328
1752603467.489425,1924,-20.929216384887695
1752603527.64625,1928,31.56578826904297
1752603553.765737,1929,-138.6660919189453
1752603567.657436,1930,52.89112091064453
1752603580.340462,1931,-66.82515716552734
1752603601.654919,1932,0.5875804424285889
1752603616.150786,1933,-125.3885726928711
1752603625.015147,1934,75.83413696289062
1752603687.292825,1936,-129.27806091308594
1752603756.300236,1940,-23.276775360107422
1752603776.455579,1942,33.924537658691406
1752603781.122675,1943,-53.83304214477539
1752603827.410003,1946,-68.18880462646484
1752603900.222604,1950,7.683516025543213
1752603956.347259,1953,12.944292068481445
1752603975.941817,1955,-1.9585778713226318
1752603992.444436,1956,33.82494354248047
1752604000.911541,1957,32.34529495239258
1752604066.106129,1961,-95.58573913574219
1752604094.480318,1963,-32.3308219909668
1752604114.184084,1964,32.016292572021484
1752604127.886061,1965,31.8297176361084
1752604160.627853,1966,-44.564353942871094
1752604191.207419,1968,30.885644912719727
1752604199.070435,1969,-48.344482421875
1752604272.043781,1972,-76.76789093017578
1752604352.915821,1977,-57.23970031738281
1752604381.30425,1979,-24.132740020751953
1752604391.373968,1980,34.70389938354492
1752604435.393664,1982,-92.82563781738281
1752604466.525955,1983,-25.435680389404297
1752604520.876736,1987,63.3515739440918
1752604556.681127,1989,-30.586931228637695
1752604567.760306,1990,37.50064468383789
1752604637.809903,1991,-174.22872924804688
1752604688.046258,1993,-68.80616760253906
1752604713.015819,1995,38.43177032470703
1752604738.949202,1996,-87.4588394165039
1752604758.060245,1997,10.573195457458496
1752604803.293894,1999,-17.215272903442383
1752604807.145959,2000,36.99174499511719
1752604843.955889,2002,49.71670150756836
1752604852.229571,2003,-46.450347900390625
1752604869.926448,2004,27.917203903198242
1752604873.576841,2005,-45.91963195800781
1752604889.471954,2006,15.55369758605957
1752604898.741825,2007,-69.80323791503906
1752604973.796287,2012,-9.410553932189941
1752605005.798571,2014,-3.4774169921875
1752605052.218353,2016,-91.49746704101562
1752605071.118491,2017,25.89354705810547
1752605103.858226,2018,-88.89388275146484
1752605223.863987,2023,-48.7085075378418
1752605293.838723,2027,-30.207805633544922
1752605325.032391,2029,-78.36983489990234
1752605333.115459,2030,65.4624252319336
1752605429.483124,2036,36.84032440185547
1752605437.742639,2037,-50.26789093017578
1752605454.446663,2038,21.478404998779297
1752605459.308255,2039,-67.59403228759766
1752605474.599069,2040,60.829078674316406
1752605539.389776,2044,-29.596742630004883
1752605586.238599,2046,-96.00764465332031
1752605615.777294,2047,-4.2560248374938965
1752605698.890461,2053,-64.49685668945312
1752605718.199149,2054,-17.060606002807617
1752605779.730033,2057,-102.5542221069336
1752605799.466733,2059,39.73877716064453
1752605816.174608,2060,-35.330257415771484
1752605833.490726,2061,-28.83506202697754
1752605870.510652,2063,-34.30426025390625
1752605904.353912,2066,-59.42060470581055
1752605919.046664,2067,6.925987720489502
1752605937.946558,2068,2.354518413543701
1752605986.972003,2070,-86.9328384399414
1752606001.869115,2071,-9.23611831665039
1752606015.762854,2072,13.315526962280273
1752606038.073249,2073,-60.61540603637695
1752606056.579405,2074,4.455146789550781
1752606084.315638,2075,-148.6096649169922
1752606105.534924,2078,-4.055591106414795
1752606113.408042,2079,-41.284175872802734
1752606151.803127,2081,36.566837310791016
1752606175.927557,2082,-7.884219646453857
1752606186.999794,2083,-75.1120834350586
1752606221.839075,2086,-8.04534912109375
1752606229.523944,2087,45.84484100341797
1752606239.00239,2088,-33.22244644165039
1752606284.746741,2092,-33.51515197753906
1752606307.664728,2093,8.544882774353027
1752606312.13719,2094,-43.04706954956055
1752606374.771211,2099,45.24836349487305
1752606402.942213,2101,-40.20586395263672
1752606437.540164,2103,-40.67312240600586
1752606466.26488,2104,-70.72559356689453
1752606487.97029,2105,-7.934589862823486
1752606517.602036,2108,-24.029054641723633
1752606531.29783,2109,-16.026161193847656
1752606543.586236,2110,-31.66304588317871
1752606563.704665,2111,-8.972392082214355
1752606568.170372,2112,-47.025901794433594
1752606589.711939,2113,-53.26736831665039
1752606595.980754,2114,36.08736038208008
1752606626.522344,2115,-8.708237648010254
1752606652.298164,2117,45.829498291015625
1752606684.334922,2120,-49.12173843383789
1752606723.342449,2122,-112.23466491699219
1752606741.463424,2123,11.086190223693848
1752606796.161634,2126,9.661693572998047
1752606804.4242,2127,-86.5555419921875
1752606834.634759,2129,17.495283126831055
1752606856.157722,2130,6.976768970489502
1752606888.499804,2131,-153.0687255859375
1752606923.057475,2132,-35.84621810913086
1752606928.310298,2133,-31.924484252929688
1752606962.326287,2135,-52.67121505737305
1752606976.226213,2136,-18.98592758178711
1752607009.388239,2137,-32.11901092529297
1752607054.44296,2140,-67.75155639648438
1752607087.491147,2143,32.40026092529297
1752607143.809237,2146,-26.49286460876465
1752607146.657888,2147,-33.96329879760742
1752607168.618415,2149,44.63532257080078
1752607198.756682,2150,-23.2788143157959
1752607210.223128,2151,-38.1840934753418
1752607224.303132,2152,-32.69468688964844
1752607238.598025,2153,29.200883865356445
1752607261.516856,2154,-74.70616149902344
1752607283.070946,2156,-44.3693962097168
1752607345.482637,2161,-16.89579963684082
1752607366.251683,2163,26.12535858154297
1752607388.817421,2165,38.12086868286133
1752607432.445293,2167,-11.392619132995605
1752607449.153245,2168,-48.863548278808594
1752607557.74,2174,17.34965705871582
1752607562.998533,2175,-52.62158966064453
1752607592.578303,2177,34.010807037353516
1752607638.161254,2178,-123.25701141357422
1752607652.837489,2179,-36.85476303100586
1752607709.202503,2183,33.2335319519043
1752607727.937166,2185,-50.8161506652832
1752607753.31379,2187,-23.183950424194336
1752607811.776566,2189,-103.16604614257812
1752607828.476145,2190,-38.280941009521484
1752607842.973427,2191,-28.91986083984375
1752607881.01052,2194,10.972004890441895
1752607886.889945,2195,-68.87979125976562
1752607900.784143,2196,3.877004861831665
1752607926.360144,2198,-25.713212966918945
1752607943.873936,2199,41.11774826049805
1752607974.920642,2202,18.744653701782227
1752607985.999093,2203,-51.040374755859375
1752608024.043313,2206,69.67922973632812
1752608047.172677,2207,-40.84404373168945
1752608072.09577,2208,1.5024809837341309
1752608088.240567,2210,69.21979522705078
1752608149.409226,2214,-15.918802261352539
1752608152.659614,2215,-35.5096435546875
1752608164.950388,2216,-17.25491714477539
1752608197.546614,2218,47.57304000854492
1752608202.600419,2219,-49.988685607910156
1752608281.909098,2224,-127.32324981689453
1752608299.278303,2226,28.307117462158203
1752608353.179356,2229,-31.405452728271484
1752608378.113381,2230,-35.639522552490234
1752608435.041984,2233,-139.27919006347656
1752608451.341378,2234,-4.262022018432617
1752608545.452168,2239,-46.66079330444336
1752608568.224057,2241,-63.09263229370117
1752608581.722858,2242,-7.974482536315918
1752608584.974433,2243,42.17514419555664
1752608596.447529,2244,-32.26505661010742
1752608610.944378,2245,-33.03482437133789
1752608624.04227,2246,-36.81053924560547
1752608641.951044,2247,44.55480194091797
1752608668.571617,2250,40.927730560302734
1752608687.485656,2251,-39.98258972167969
1752608705.395492,2252,-5.439168930053711
1752608721.297904,2253,34.74238967895508
1752608751.886137,2255,-48.685569763183594
1752608776.250604,2257,-62.07121276855469
1752608786.127273,2258,52.27875900268555
1752608820.595951,2261,-50.957271575927734
1752608855.145107,2262,-82.98400115966797
1752608896.017276,2265,-42.97900390625
1752608938.268211,2268,31.419950485229492
1752609008.681201,2272,36.15793228149414
1752609066.712648,2277,-53.836177825927734
1752609073.580734,2278,44.16543960571289
1752609099.914761,2279,-57.54465103149414
1752609164.921737,2283,-51.85612106323242
1752609202.192082,2286,-28.39729118347168
1752609257.035207,2291,27.921545028686523
1752609300.111249,2294,47.290199279785156
1752609329.130087,2297,-36.17177200317383
1752609363.742862,2299,27.414379119873047
1752609373.225242,2300,30.7100830078125
1752609426.5219,2303,-14.340304374694824
1752609467.849512,2307,-27.800151824951172
1752609551.094348,2311,-50.62800216674805
1752609614.086663,2315,-52.93272399902344
1752609626.377633,2316,-27.212493896484375
1752609698.053707,2321,-28.89752960205078
1752609720.079819,2323,39.899898529052734
1752609741.200606,2324,-82.8353042602539
1752609765.582512,2326,-20.653470993041992
1752609774.643465,2327,37.61796951293945
1752609817.07404,2329,21.967350006103516
1752609892.27704,2336,-30.30249786376953
1752610022.337516,2345,-35.711280822753906
1752610041.64961,2346,8.890098571777344
1752610073.441373,2348,-24.24025535583496
1752610083.132439,2349,45.5521354675293
1752610114.770607,2352,39.50217056274414
1752610152.537905,2353,-30.221172332763672
1752610189.957637,2355,-38.411624908447266
1752610244.338124,2359,-75.64682006835938
1752610284.542998,2361,-50.81420135498047
1752610320.295986,2365,29.71209144592285
1752610344.82618,2366,-70.75483703613281
1752610360.929123,2367,27.939027786254883
1752610372.216379,2368,-46.99599838256836
1752610388.722125,2369,-57.52445983886719
1752610425.007654,2373,-27.852275848388672
1752610439.913503,2374,-36.41970443725586
1752610454.068564,2376,-39.73527908325195
1752610467.168424,2377,-31.808555603027344
1752610516.951948,2381,-22.415969848632812
1752610591.025665,2386,-37.07583236694336
1752610605.120732,2387,-22.959135055541992
1752610678.361531,2391,-16.357677459716797
1752610710.196077,2394,-96.39112854003906
1752610766.527956,2397,-27.73784828186035
1752610781.22671,2398,-26.540115356445312
1752610814.031649,2400,-28.512847900390625
1752610830.730104,2401,-47.859493255615234
1752610867.207097,2404,-1.3506637811660767
1752610888.375746,2406,-52.603939056396484
1752611027.601492,2414,-28.411048889160156
1752611081.701148,2417,-26.981769561767578
1752611106.636947,2418,-67.61255645751953
1752611144.270432,2420,-29.807844161987305
